INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:750:490 Independent Studies', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:640:336 Dynamical Models in Biology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:750:238 Modern Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:371 Evolutionary Morphology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:119:105 The Facts of Life', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:198:323 Numerical Analysis and Computing', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (643920677, '01:160:426 Thermodynamics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:750:352 Thermal Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:750:492 Research in Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:160:422 Statistical Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:119:341 General Physiology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:119:401 Microtechnique and its Applications', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:750:374 Energy and Environment', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:198:195 Honors Seminar in Computer Science', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:640:373 Numerical Analysis I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:640:115 Precalculus College Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:359:410 Seminar: Relational Aesthetics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:750:132 Elements of Physics II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (741430954, '01:119:231 Clinical Aspects of Human Genetics (3)', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (802910856, '01:640:477 Mathematical Theory of Probability', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (802910856, '01:640:291 Honors Calculus III', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (802910856, '01:358:445 Seminar: Afrofuturism', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (802910856, '01:160:307 Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:358:304 Medieval Literature of Dissent', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:160:459 Electroanalytic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:750:140 Introduction to Scientific Programming', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:640:461 Mathematical Logic', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:119:362 Comparative Morphology of Plants', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:750:362 Biophysics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:119:387 Circadian Rhythms', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:640:252 Elementary Differential Equations', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:640:025 Elementary Algebra', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:358:378 Black Music and Literature', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:198:496 Honors Capstone 2', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:198:437 Database Systems Implementation', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:750:352 Thermal Physics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (675222566, '01:640:477 Mathematical Theory of Probability', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:119:378 Invertebrate Zoology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:359:410 Seminar: Relational Aesthetics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:750:322 3D Printing', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:119:363 Plant Ecology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:358:216 World Literatures in English', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:750:234 Electric Circuits II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:750:103 Is the Universe Elegant?', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:640:373 Numerical Analysis I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:750:463 Mathematical Physics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:160:111 Chemistry of Drugs', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:750:238 Modern Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:198:416 Operating Systems Design', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:640:421 Advanced Calculus for Engineering', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:160:392 Independent Study in Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:119:344 Neurobiology I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:198:439 Introduction to Data Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:119:202 Understanding Environmental Problems', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:640:435 Geometry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:119:345 Neurobiology II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:198:314 Principles of Programming Languages', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (313516737, '01:198:205 Introduction to Discrete Structures I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (994453093, '01:640:001 Computational Skills', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (994453093, '01:640:104 Introduction to Probability', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (994453093, '01:640:492 Junior-Senior Honors Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (994453093, '01:750:351 Thermal Physics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (994453093, '01:119:347 Pathophysiology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (994453093, '01:750:302 Electromagnetic Waves and Optics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (994453093, '01:750:321 Physics of Music', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:160:192 Topics in Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:750:233 Electric Circuits I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:119:376 Animal Histology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:358:304 Medieval Literature of Dissent', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:750:496 Honors Program in Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:198:110 Principles of Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:354:360 Film Noir', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:160:127 Impact of Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:119:494 Seminar in Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:198:443 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:198:314 Principles of Programming Languages', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:119:339 Immunology and Serology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:358:261 Introduction to Women Writers', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:354:420 Seminar: Film Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:198:205 Introduction to Discrete Structures I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:640:461 Mathematical Logic', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:119:444 Molecular Diagnostics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:359:410 Seminar: Relational Aesthetics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:119:335 Cell Biology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:640:428 Graph Theory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:640:485 Introduction to Mathematical Finance', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:750:413 Elements of Quantum Mechanics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:160:471 Advanced Inorganic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:358:243 Introduction to the Short Story', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:119:344 Neurobiology I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:750:354 Physics Computer Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:198:213 Software Methodology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:198:143 Data 101: Data Literacy Hybrid Version*', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (751857052, '01:198:405 Seminar in Computers and Society', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:359:315 Allegories of Reading', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:359:410 Seminar: Relational Aesthetics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:640:373 Numerical Analysis I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:640:468 Connections Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:119:380 Vertebrate Zoology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:750:408 Advanced Physics Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:750:495 Honors Program in Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:119:101 General Biology I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:160:209 Elementary Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:119:103 Biology of Cancer', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:160:310 Organic Chemistry Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:640:001 Computational Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:640:351 Introduction to Abstract Algebra I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:198:310 Data Science Capstone Project ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:640:361 Set Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:750:291 Mechanics of Materials', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:358:445 Seminar: Afrofuturism', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:160:323 Physical Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:640:311 Introduction to Real Analysis I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:160:308 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:750:430 Optical Microscopy', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (208691166, '01:640:325 Foundations of Quantum Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (584345862, '01:119:494 Seminar in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (584345862, '01:640:421 Advanced Calculus for Engineering', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (584345862, '01:160:134 Introduction to Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (584345862, '01:119:330 General Microbiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (584345862, '01:358:361 Twentieth Century Global Literature', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (584345862, '01:119:231 Clinical Aspects of Human Genetics (3)', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (584345862, '01:358:337 Nineteenth Century Women Writers', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:198:314 Principles of Programming Languages', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:211 Microbiology and Its Application', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:640:300 Introduction to Mathematical Reasoning', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:198:462 Introduction to Deep Learning', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:366 Plant Physiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:640:111 Precalculus I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:160:471 Advanced Inorganic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:160:475 Organometallic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:367 Plant Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:640:291 Honors Calculus III', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:160:209 Elementary Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:198:445 Topics in Computer Science', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:160:307 Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:640:250 Introductory Linear Algebra', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:640:312 Introduction to Real Analysis II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:640:251 Multivariable Calculus', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:750:254 Mechanics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:376 Animal Histology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:160:392 Independent Study in Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:198:142 Data 101: Data Literacy', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:378 Invertebrate Zoology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:108 General Biology II Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:640:125 Methods of Mathematical Problem Solving', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:198:214 Systems Programming', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:410 Electron Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (886828278, '01:119:360 Developmental Botany', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:354:420 Seminar: Film Theory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:750:374 Energy and Environment', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:750:406 Condensed Matter and Material Physics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:750:132 Elements of Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:750:453 Physics Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:358:378 Black Music and Literature', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:119:410 Electron Microscopy', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:750:430 Optical Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:354:360 Film Noir', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:198:462 Introduction to Deep Learning', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:750:140 Introduction to Scientific Programming', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:119:339 Immunology and Serology Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:119:363 Plant Ecology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:198:110 Principles of Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:119:106 Human Reproduction and Development', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:640:251 Multivariable Calculus', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:358:398 The English Bible', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:750:134 Introductory Physics Laboratory II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (620310351, '01:160:411 Advanced Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (982338703, '01:750:418 Computational Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (982338703, '01:198:445 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (982338703, '01:119:376 Animal Histology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (982338703, '01:640:110 Algebra for Middle School Teachers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (982338703, '01:119:333 Advanced Microbiolog', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:119:385 Weird Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:198:439 Introduction to Data Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:198:461 Machine Learning Principles', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:640:357 Topics in Applied Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:358:243 Introduction to the Short Story', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:354:360 Film Noir', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:119:353 General Ecology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:160:471 Advanced Inorganic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (246240359, '01:640:001 Computational Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:119:376 Animal Histology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:750:233 Electric Circuits I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:459 Electroanalytic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:640:354 Linear Optimization', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:498 Honors Research in Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:358:328 Eighteenth Century Literature', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:640:348 Cryptography', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:750:301 Electromagnetic Theory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:640:452 Abstract Algebra II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:750:140 Introduction to Scientific Programming', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:750:453 Physics Seminar', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:354:420 Seminar: Film Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:119:102 General Biology II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:359:326 Literature and Psychology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:198:310 Data Science Capstone Project ', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:198:416 Operating Systems Design', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:119:106 Human Reproduction and Development', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:198:431 Software Engineering', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:640:461 Mathematical Logic', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:198:440 Introduction to Artificial Intelligence', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:410 Introduction to Molecular Modeling', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:316 Honors Organic Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:750:291 Mechanics of Materials', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:439 Physical Chemistry of the Environment', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:412 Advanced Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:198:103 Introduction to Computer Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:750:430 Optical Microscopy', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:310 Organic Chemistry Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:119:480 Recombinant DNA Technology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:492 Seminar in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (878705397, '01:160:111 Chemistry of Drugs', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:198:462 Introduction to Deep Learning', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:198:142 Data 101: Data Literacy', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:640:492 Junior-Senior Honors Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:750:253 Mechanics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:160:308 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:494 Seminar in Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:360 Developmental Botany', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:347 Pathophysiology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:750:203 General Physics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:160:392 Independent Study in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:358:361 Twentieth Century Global Literature ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:310 Evolution', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:750:354 Physics Computer Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:374 Vertebrate Embryology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:363 Plant Ecology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:338 Immunology and Serology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:362 Comparative Morphology of Plants', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:640:106 Mathematics of Money', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:358:304 Medieval Literature of Dissent', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:198:496 Honors Capstone 2', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:334 Cell Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:119:423 Ecology of Soil Organisms Lab', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:750:235 Electric Circuits Laboratory I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:358:216 World Literatures in English', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:160:310 Organic Chemistry Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (517941151, '01:640:491 Mathematics Problem Solving Seminar', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166099921, '01:640:351 Introduction to Abstract Algebra I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166099921, '01:119:422 Ecology of Soil Organisms', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166099921, '01:640:468 Connections Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166099921, '01:119:376 Animal Histology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166099921, '01:119:106 Human Reproduction and Development', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166099921, '01:160:498 Honors Research in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:750:354 Physics Computer Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:358:304 Medieval Literature of Dissent', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:198:195 Honors Seminar in Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:640:412 Mathematical Analysis II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:750:301 Electromagnetic Theory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:198:496 Honors Capstone 2', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:480 Recombinant DNA Technology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:103 Biology of Cancer', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:198:334 Introduction to Imaging and Multimedia', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:333 Advanced Microbiolog', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:750:495 Honors Program in Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:198:142 Data 101: Data Literacy', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:342 General Physiology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:640:115 Precalculus College Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:119:106 Human Reproduction and Development', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:750:238 Modern Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:750:492 Research in Physics II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:750:374 Energy and Environment', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (166631910, '01:160:311 Organic Chemistry Laboratory', 'C');
